client_id,nom,telephone,zone_principale,canal_acquisition,date_premiere_consultation,statut
1000,Charlotte Robert,0637623118,Nuque,Bouche-à-oreille,2023-03-08,Entretien
1001,Lucie Girard,0602639546,Ventre,Instagram,2023-03-29,Terminé
1002,Léa Thomas,0624348702,Menton,Site internet,2023-03-02,Terminé
1003,Elise Vincent,0686738564,Nuque,Bouche-à-oreille,2023-03-27,Terminé
1004,Manon Michel,0607515941,Favoris,Bouche-à-oreille,2023-03-01,Terminé
1005,Clara Bernard,0672477910,Menton,Bouche-à-oreille,2023-03-14,Terminé
1006,Amina Roux,0653587085,Aisselles,Site internet,2023-03-21,Terminé
1007,Emma Bernard,0651217128,Ventre,Instagram,2023-04-14,Terminé
1008,Chloé Garcia,0648778337,Aisselles,Instagram,2023-04-27,Entretien
1009,Nina Thomas,0677723648,Menton,Site internet,2023-04-04,Terminé
1010,Jade Thomas,0698114192,Favoris,Médecin dermatologue,2023-04-01,Entretien
1011,Julie Garcia,0660907332,Sourcils,Instagram,2023-04-13,Terminé
1012,Léa Lambert,0654710715,Lèvres,Site internet,2023-04-20,Terminé
1013,Clara Petit,0658610707,Maillot,Médecin dermatologue,2023-05-15,Entretien
1014,Jade Girard,0659980914,Menton,Planity,2023-05-12,Terminé
1015,Eva Fournier,0657888899,Aisselles,Instagram,2023-05-08,Terminé
1016,Léa Fournier,0661152050,Visage,Bouche-à-oreille,2023-05-05,Terminé
1017,Clara Lefèvre,0621969496,Orteils,Bouche-à-oreille,2023-05-30,Terminé
1018,Léa Dubois,0626847833,Lèvres,Bouche-à-oreille,2023-05-18,Terminé
1019,Léa Vincent,0639547396,Menton,Bouche-à-oreille,2023-05-02,Terminé
1020,Hana Robert,0632058392,Maillot,Site internet,2023-06-16,Terminé
1021,Zoé Garcia,0680706198,Sourcils,Bouche-à-oreille,2023-06-27,Entretien
1022,Sarah Vincent,0638151991,Lèvres,Bouche-à-oreille,2023-06-09,Entretien
1023,Manon Fournier,0646546765,Menton,Site internet,2023-06-29,Entretien
1024,Zoé Vincent,0629921428,Seins,Instagram,2023-06-28,Entretien
1025,Elise André,0686765704,Ventre,Planity,2023-06-30,Terminé
1026,Inès Petit,0612477871,Lèvres,Instagram,2023-06-24,Terminé
1027,Clara Fournier,0643846704,Visage,Site internet,2023-06-23,Entretien
1028,Eva Durand,0645936819,Seins,Bouche-à-oreille,2023-06-08,Terminé
